62240	62160	09	16	E	580	460	55	972	E	600	445	55	976	E	615	420	55	981	E	630	389	50	985	
62245	62160	09	17	E	650	350	40	995	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
62260	62255	09	07	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	139	284	30	1008	
62265	62255	09	08	*	144	295	30	1007	*	148	310	30	1007	*	150	330	30	1008	W	150	351	25	1009	
62270	62255	09	09	W	150	370	25	1009	W	150	387	25	1009	W	150	402	25	1009	W	150	417	25	1009	
62275	62255	09	10	W	152	431	25	1009	*	160	437	30	1008	*	165	448	30	1008	*	169	458	30	1007	
62280	62255	09	11	*	173	468	30	1006	*	178	474	30	1004	*	186	477	35	1003	*	194	480	35	1003	
62285	62255	09	12	*	202	484	40	1000	*	210	488	45	998	*	220	489	55	994	*	229	490	60	993	
62290	62255	09	13	*	239	489	65	987	*	248	486	75	979	*	259	484	85	972	*	271	480	95	966	
62295	62255	09	14	*	282	472	100	962	*	293	466	100	962	*	301	455	95	966	*	309	443	90	970	
62300	62255	09	15	*	312	428	90	970	*	315	414	90	970	*	317	395	90	970	*	321	376	85	975	
62305	62255	09	16	*	321	360	85	975	*	326	348	80	976	*	334	333	75	977	*	343	324	70	979	
62310	62255	09	17	*	351	320	70	981	*	354	317	65	983	*	353	315	60	985	*	352	318	55	990	
62315	62255	09	18	*	350	320	45	995	*	348	320	40	998	*	347	319	35	1001	*	347	317	30	1002	
62320	62255	09	19	*	346	316	25	1002	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
62335	62330	09	11	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	258	841	25	1010	
62340	62330	09	12	*	257	846	25	1009	*	257	850	25	1008	*	256	853	25	1008	*	254	854	30	1007	
62345	62330	09	13	*	251	857	30	1005	*	252	853	30	1005	*	253	849	35	1003	*	254	845	40	998	
62350	62330	09	14	*	254	841	45	997	*	258	836	50	992	*	271	826	60	983	*	280	818	45	994	
62355	62330	09	15	*	286	814	40	995	*	286	809	40	995	*	289	801	40	998	*	298	790	45	999	
62360	62330	09	16	*	304	779	50	998	*	308	768	50	998	*	316	749	55	995	*	323	728	55	995	
62365	62330	09	17	*	331	707	65	991	*	340	685	65	991	*	353	666	70	983	*	362	647	70	983	
62370	62330	09	18	*	369	629	60	987	*	379	618	55	990	*	390	604	55	990	*	402	589	60	980	
62375	62330	09	19	*	415	575	60	975	E	428	555	55	976	E	435	540	60	978	E	465	520	60	986	
62380	62330	09	20	E	485	485	60	988	E	500	460	60	986	E	520	430	60	984	E	540	400	65	981	
62385	62330	09	21	E	550	375	65	981	E	550	350	65	981	E	560	325	60	984	E	575	310	55	987	
62400	62395	09	21	*	0	0	0	0	*	0	0	0	0	*	251	642	25	1012	*	258	650	25	1012	
62405	62395	09	22	*	265	655	25	1010	*	272	659	30	1010	*	279	663	40	1007	*	286	667	50	998	
62410	62395	09	23	*	293	670	55	995	*	301	673	55	994	*	310	675	65	990	*	319	674	80	986	
62415	62395	09	24	*	328	671	85	983	*	338	668	75	989	*	350	663	70	990	*	359	654	70	991	
62420	62395	09	25	*	368	643	65	992	*	377	634	65	992	*	385	624	65	992	*	392	616	65	990	
62425	62395	09	26	*	396	607	65	990	*	404	603	75	980	*	410	592	90	970	*	418	575	80	977	
62430	62395	09	27	*	422	546	70	987	*	424	513	65	991	*	422	475	60	994	*	415	445	45	996	
62445	62440	10	04	*	0	0	0	0	*	0	0	0	0	*	123	582	25	1011	*	128	599	30	1010	
62450	62440	10	05	*	134	614	30	1010	*	140	630	30	1010	*	148	645	35	1008	*	155	660	45	1005	
62455	62440	10	06	*	157	677	50	1001	*	160	690	55	998	*	165	705	55	998	*	169	722	65	992	
62460	62440	10	07	*	169	740	75	993	*	169	753	75	989	*	173	770	75	989	*	174	789	75	991	
62465	62440	10	08	*	173	806	80	988	*	172	823	90	963	*	171	840	120	950	*	168	860	115	950	
62470	62440	10	09	*	165	880	125	948	*	162	899	60	1005	*	162	919	30	1004	*	0	0	0	0	
62485	62480	10	06	*	0	0	0	0	*	0	0	0	0	*	106	506	25	1008	*	108	521	30	1007	
62490	62480	10	07	*	110	538	35	1007	*	113	557	40	1007	*	117	577	45	1007	*	125	595	45	1007	
62495	62480	10	08	*	131	602	45	1006	*	138	620	45	1004	*	142	640	35	1007	*	145	660	25	1008	
62510	62505	10	11	*	0	0	0	0	E	275	630	30	1009	E	298	625	35	1003	E	308	635	45	998	
62515	62505	10	12	S	318	647	60	991	S	322	658	60	988	S	328	658	60	988	S	335	663	60	988	
62520	62505	10	13	S	342	661	60	988	*	349	653	60	988	*	362	648	60	986	*	373	646	65	985	
62525	62505	10	14	*	379	640	65	985	*	386	637	70	982	*	393	639	60	988	*	401	641	55	992	
62530	62505	10	15	*	409	644	50	995	*	423	650	45	997	*	442	648	40	998	E	480	620	40	1002	
62545	62540	10	27	*	0	0	0	0	*	0	0	0	0	*	272	349	30	1010	*	275	361	30	1009	
62550	62540	10	28	*	275	374	30	1009	*	275	387	30	1009	*	275	398	30	1009	*	275	410	30	1009	
62555	62540	10	29	*	272	413	30	1009	*	277	419	30	1009	*	278	427	30	1009	*	280	437	30	1009	
62560	62540	10	30	*	285	446	35	1007	*	294	455	35	1007	*	309	456	35	1007	*	328	460	35	1008	
62565	62540	10	31	*	349	449	35	1008	*	374	431	35	1008	*	0	0	0	0	*	0	0	0	0	
62580	62575	10	29	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	133	836	30	1004	
62585	62575	10	30	*	137	836	30	1004	*	137	841	30	1005	*	133	839	30	1005	*	130	835	30	1006	
62590	62575	10	31	*	137	836	30	1004	*	143	834	30	1005	*	148	832	30	1004	*	153	831	30	1004	
62595	62575	11	01	*	158	831	35	1001	*	165	834	45	999	*	168	836	50	995	*	170	838	50	993	
62600	62575	11	02	*	173	839	55	991	*	175	839	60	988	*	178	840	70	979	*	180	840	80	969	
62605	62575	11	03	*	185	840	90	957	*	188	843	105	942	*	189	843	115	937	*	193	841	110	934	
62610	62575	11	04	*	197	837	115	938	*	201	833	120	944	*	208	825	120	947	*	215	818	120	949	
62615	62575	11	05	*	223	809	105	953	*	231	797	80	972	*	243	780	80	974	*	254	764	75	980	
62620	62575	11	06	E	263	745	75	980	E	269	726	75	980	E	273	697	65	984	E	287	665	55	989	
62635	62630	11	04	S	339	504	45	988	S	341	504	45	990	S	343	504	45	993	S	352	503	50	993	
62640	62630	11	05	S	361	501	55	991	S	370	501	60	988	*	378	503	65	986	*	388	502	65	986	
62645	62630	11	06	*	397	497	60	990	*	413	492	55	994	E	430	485	50	996	E	450	480	50	1000	
62660	62655	11	23	*	0	0	0	0	E	305	510	25	1003	E	302	510	25	1000	E	297	507	30	994	
62665	62655	11	24	S	293	503	50	990	S	293	500	50	990	*	295	498	50	989	*	303	495	50	989	
62670	62655	11	25	*	313	506	50	989	*	318	520	50	989	*	317	535	55	989	*	308	550	60	987	
62675	62655	11	26	*	303	553	60	979	*	301	556	60	979	*	306	559	65	979	*	311	560	65	977	
62680	62655	11	27	*	321	562	75	975	*	326	570	80	973	*	315	572	80	974	*	320	560	75	975	
62685	62655	11	28	*	323	558	75	975	*	326	557	75	975	*	324	562	75	977	*	314	570	70	979	
62690	62655	11	29	*	303	576	65	987	*	293	587	60	990	*	284	601	60	992	*	273	618	55	994	
62695	62655	11	30	*	262	632	45	998	*	253	647	35	1001	*	245	662	30	1003	*	237	671	30	1004	
62700	62655	12	01	*	234	677	30	1004	*	231	680	30	1005	*	228	683	30	1004	*	230	686	30	1004	
62705	62655	12	02	*	234	689	35	1003	*	243	689	35	1003	*	255	692	40	1001	*	264	695	40	1001	
62710	62655	12	03	*	270	697	35	1004	*	274	699	35	1005	*	278	699	35	1005	*	277	696	35	1005	
62715	62655	12	04	*	277	691	30	1006	*	278	682	30	1006	*	278	680	30	1006	*	270	674	30	1006	
62730	62725	07	14	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	343	768	30	1009	
62735	62725	07	15	*	350	751	30	1008	*	355	733	35	1006	*	361	710	45	1004	*	368	682	45	1002	
62740	62725	07	16	*	379	651	50	1000	*	386	617	50	998	*	405	579	50	998	*	425	545	50	997	
62745	62725	07	17	E	445	530	50	998	E	465	539	45	999	E	480	540	40	1002	E	490	530	40	1001	
62750	62725	07	18	E	505	525	40	999	E	530	525	40	997	E	555	530	35	995	E	580	530	35	992	
62755	62725	07	19	E	570	520	35	996	E	565	515	35	1000	E	560	510	35	1005	*	0	0	0	0	
62770	62765	08	04	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	290	885	25	1012	
62775	62765	08	05	*	293	892	35	1008	*	296	897	35	1008	*	305	901	25	1010	*	309	906	20	1011	
62780	62765	08	06	*	309	910	15	1012	*	308	914	15	1013	*	306	915	15	1013	*	303	916	15	1012	
62785	62765	08	07	*	300	917	20	1010	*	297	922	20	1011	*	294	927	25	1011	*	290	932	25	1010	
62790	62765	08	08	*	286	938	25	1010	*	282	944	25	1010	*	277	953	20	1011	*	269	961	20	1011	
62795	62765	08	09	*	270	966	20	1011	*	272	971	20	1011	*	275	977	20	1012	*	0	0	0	0	
62810	62805	08	05	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	320	772	30	1008	
62815	62805	08	06	*	315	771	30	1004	*	311	770	30	1004	*	307	766	30	1004	*	304	764	35	1002	
62820	62805	08	07	*	301	762	40	999	*	297	762	40	999	*	294	760	40	999	*	297	757	40	1000	
62825	62805	08	08	*	297	753	45	1000	*	297	749	45	1000	*	299	740	45	1003	*	310	720	45	1008	
62840	62835	08	29	*	0	0	0	0	*	0	0	0	0	*	95	312	30	1007	*	97	322	35	1005	
62845	62835	08	30	*	97	331	40	1002	*	100	345	45	1000	*	103	363	50	997	*	108	377	50	1000	
62850	62835	08	31	*	115	391	45	1000	*	121	409	40	1002	*	128	429	35	1005	*	132	449	35	1005	
62855	62835	09	01	*	136	468	35	1005	*	141	484	35	1005	*	148	499	35	1005	*	156	512	40	1002	
62860	62835	09	02	*	164	520	40	1001	*	171	525	40	1001	*	179	529	45	1000	*	185	533	45	1002	
62865	62835	09	03	*	193	537	40	1002	*	196	537	45	1000	*	210	529	45	1000	*	222	524	45	1001	
62870	62835	09	04	*	231	524	45	1001	*	235	524	35	1005	*	235	525	25	1009	L	240	525	20	1009	
62885	62880	09	01	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	292	788	30	1013	
62890	62880	09	02	*	297	791	30	1011	*	301	797	35	1007	*	304	796	35	1007	*	305	790	35	1005	
62895	62880	09	03	*	305	786	35	1003	*	304	785	35	1003	*	304	784	55	1002	*	300	790	45	1004	
62900	62880	09	04	*	299	791	40	1005	*	299	795	35	1002	*	299	798	35	1006	*	297	805	35	1009	
62905	62880	09	05	*	294	810	35	1008	*	292	816	25	1011	*	289	824	20	1011	*	286	834	20	1011	
62910	62880	09	06	*	284	839	20	1009	*	283	847	20	1010	*	285	860	20	1008	*	0	0	0	0	
62925	62920	09	05	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	280	938	30	1009	
62930	62920	09	06	*	278	939	35	1006	*	276	941	45	1005	*	277	945	50	1001	*	278	947	50	999	
62935	62920	09	07	*	279	950	50	998	*	281	956	50	999	*	291	969	30	1002	*	289	985	25	1002	
62940	62920	09	08	*	289	989	20	1003	L	287	993	15	1007	L	290	995	10	1007	L	289	991	10	1008	
62945	62920	09	09	L	285	992	10	1008	L	283	992	10	1008	L	281	994	10	1009	L	278	996	10	1009	
62950	62920	09	10	L	274	995	10	1008	L	270	993	10	1008	L	268	998	10	1008	L	266	1004	10	1008	
62955	62920	09	11	L	265	1010	10	1007	L	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
62970	62965	09	08	*	0	0	0	0	*	0	0	0	0	S	290	710	30	1009	S	302	711	35	1007	
62975	62965	09	09	S	305	723	40	1004	S	312	726	40	1003	S	316	736	40	1002	S	319	745	40	1002	
62980	62965	09	10	S	321	755	45	996	S	330	755	50	990	*	337	754	50	987	*	350	754	55	985	
62985	62965	09	11	*	355	747	55	983	*	368	730	60	977	*	380	708	70	971	*	403	668	85	964	
62990	62965	09	12	*	431	628	80	962	*	465	596	75	960	E	486	577	60	965	E	501	555	60	967	
62995	62965	09	13	E	510	540	55	968	E	525	525	50	968	E	545	514	45	972	E	560	495	45	976	
63000	62965	09	14	E	570	515	40	982	E	580	525	35	984	E	595	535	30	989	E	610	540	30	992	
63005	62965	09	15	E	625	545	20	998	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
63020	63015	09	12	*	263	866	30	1001	*	267	864	35	1001	*	270	867	35	1001	*	271	875	35	1001	
63025	63015	09	13	*	267	880	35	1001	*	269	888	40	1002	*	274	893	45	1002	*	277	893	45	1003	
63030	63015	09	14	*	280	892	50	1001	*	287	891	50	1003	*	300	888	50	1003	*	308	880	30	1005	
63035	63015	09	15	*	315	870	20	1009	*	320	860	20	1011	*	330	850	20	1014	*	0	0	0	0	
63050	63045	09	14	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	100	605	25	1009	
63055	63045	09	15	*	102	624	25	1009	*	106	643	25	1009	*	112	664	25	1009	W	123	685	25	1009	
63060	63045	09	16	W	142	705	20	1009	W	150	719	20	1008	W	155	732	20	1008	W	157	745	20	1008	
63065	63045	09	17	W	158	753	25	1008	W	158	761	25	1008	*	159	768	30	1008	*	163	774	30	1006	
63070	63045	09	18	*	167	777	30	1006	*	171	781	35	1006	*	177	785	40	1004	*	187	786	45	1001	
63075	63045	09	19	*	193	793	50	998	*	197	804	50	990	*	199	809	60	990	*	204	817	65	983	
63080	63045	09	20	*	207	823	75	979	*	211	830	90	967	*	215	835	85	966	*	218	840	75	965	
63085	63045	09	21	*	221	843	75	964	*	223	851	85	964	*	220	858	100	955	*	219	861	110	946	
63090	63045	09	22	*	221	865	110	947	*	220	874	110	936	*	219	882	110	934	*	216	889	110	935	
63095	63045	09	23	*	210	894	100	950	*	206	896	70	952	*	201	896	60	960	*	203	894	50	968	
63100	63045	09	24	*	205	893	35	980	*	210	895	45	985	*	217	897	50	987	*	221	898	50	988	
63105	63045	09	25	*	230	897	50	987	*	242	897	50	987	*	254	902	50	990	*	263	904	55	988	
63110	63045	09	26	*	275	903	55	989	*	291	903	55	984	*	300	899	55	985	*	322	898	40	988	
63115	63045	09	27	*	330	890	20	992	*	350	865	20	995	*	391	829	20	998	E	409	795	20	999	
63130	63125	09	17	*	0	0	0	0	*	0	0	0	0	*	327	524	30	1016	*	332	527	30	1015	
63135	63125	09	18	*	337	527	30	1014	*	347	527	35	1009	*	355	520	35	1009	*	366	505	35	1009	
63140	63125	09	19	*	380	488	35	1009	*	395	467	35	1009	E	415	433	50	1004	*	0	0	0	0	
63155	63150	09	20	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	S	283	518	25	1007	
63160	63150	09	21	S	293	514	30	1007	S	304	516	35	1007	S	310	516	35	1007	S	317	513	40	1006	
63165	63150	09	22	S	324	509	45	1004	S	328	505	40	1006	S	332	499	40	1006	S	333	495	40	1006	
63170	63150	09	23	*	332	491	35	1007	*	327	494	35	1007	*	323	495	35	1005	*	319	496	40	1003	
63175	63150	09	24	*	314	500	40	1003	*	310	504	45	1000	*	306	507	50	997	*	303	511	55	994	
63180	63150	09	25	*	300	521	55	994	*	297	537	55	994	*	293	544	60	990	*	290	553	65	987	
63185	63150	09	26	*	286	566	65	987	*	282	575	70	984	*	279	583	75	982	*	278	590	75	981	
63190	63150	09	27	*	275	595	75	980	*	271	600	75	982	*	270	604	75	982	*	268	608	70	984	
63195	63150	09	28	*	265	614	70	984	*	263	623	65	987	*	265	629	60	990	*	267	632	50	997	
63200	63150	09	29	*	271	637	45	1000	*	272	644	40	1002	*	277	647	40	1002	*	281	647	40	1002	
63205	63150	09	30	*	287	646	40	1002	*	291	647	35	1003	*	290	655	35	1004	*	278	667	30	1005	
63210	63150	10	01	*	282	668	30	1005	*	285	668	30	1008	*	285	672	35	1005	*	285	675	40	1002	
63215	63150	10	02	*	284	677	45	1000	*	285	678	45	1000	*	288	676	50	997	*	290	669	55	994	
63220	63150	10	03	*	291	667	55	994	*	290	666	55	994	*	290	672	50	1000	*	293	677	45	1000	
63225	63150	10	04	*	294	680	45	1000	*	296	684	35	1000	*	301	695	35	1004	*	306	702	35	1004	
63230	63150	10	05	*	311	709	35	1004	*	316	716	30	1006	*	323	713	30	1005	*	329	708	30	1005	
63235	63150	10	06	*	332	701	30	1006	*	336	697	30	1008	*	333	697	35	1007	*	328	697	35	1006	
63240	63150	10	07	*	326	697	35	1006	*	326	704	35	1006	*	326	708	35	1006	*	327	709	35	1006	
63245	63150	10	08	*	326	710	35	1006	*	321	712	35	1006	*	314	713	35	1006	*	307	719	30	1009	
63250	63150	10	09	*	298	724	30	1010	*	290	733	30	1009	*	287	740	30	1010	*	285	748	25	1011	
63255	63150	10	10	*	284	758	25	1010	*	283	770	25	1010	*	284	781	25	1010	*	289	795	30	1010	
63260	63150	10	11	*	298	802	30	1009	*	307	808	35	1008	*	318	807	35	1008	*	332	793	35	1011	
63265	63150	10	12	*	342	780	30	1012	*	354	759	40	1009	*	367	741	40	1009	*	0	0	0	0	
63280	63275	09	21	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	102	446	25	1009	
63285	63275	09	22	*	103	465	30	1007	*	108	485	30	1006	*	112	504	30	1006	*	118	522	30	1005	
63290	63275	09	23	*	121	546	35	1005	*	122	568	40	1005	*	124	587	45	1004	*	125	604	50	1005	
63295	63275	09	24	*	127	621	50	1006	*	128	637	50	1006	*	130	649	60	1004	*	132	660	50	1007	
63300	63275	09	25	*	135	669	35	1008	*	137	675	35	1008	W	140	682	40	1008	W	142	689	40	1007	
63305	63275	09	26	W	145	698	35	1007	W	149	710	35	1007	W	153	722	30	1007	W	156	730	30	1006	
63310	63275	09	27	*	157	735	30	1006	*	159	740	30	1006	*	161	746	35	1003	*	167	750	40	1004	
63315	63275	09	28	*	174	751	45	999	*	175	756	45	999	*	181	754	45	1002	*	185	757	45	1003	
63320	63275	09	29	*	188	761	45	1001	*	188	768	40	999	*	187	772	45	994	*	187	776	50	994	
63325	63275	09	30	*	190	781	55	993	*	191	787	60	990	*	196	796	65	986	*	200	803	65	984	
63330	63275	10	01	*	205	811	70	978	*	210	822	75	970	*	216	832	90	971	*	224	844	90	971	
63335	63275	10	02	*	230	857	90	967	*	236	872	100	962	*	244	883	110	952	*	254	895	120	941	
63340	63275	10	03	*	267	903	125	940	*	281	914	105	957	*	292	921	80	962	*	305	924	60	976	
63345	63275	10	04	*	319	921	40	985	*	335	914	30	994	*	358	900	25	997	*	0	0	0	0	
63360	63355	04	18	E	291	662	30	1008	E	299	660	30	1008	E	308	658	30	1008	E	319	663	30	1007	
63365	63355	04	19	E	330	669	30	1007	E	338	676	35	1006	E	345	686	35	1006	E	343	691	35	1006	
63370	63355	04	20	E	336	690	40	1005	S	327	689	40	1003	S	320	682	45	1000	S	317	673	45	998	
63375	63355	04	21	*	314	664	50	995	*	306	658	50	995	*	300	648	50	995	*	294	631	50	994	
63380	63355	04	22	*	294	615	50	994	*	295	601	50	994	*	296	585	45	995	*	297	566	45	996	
63385	63355	04	23	*	300	547	40	998	*	306	530	40	1000	*	314	515	40	1000	*	319	506	35	1001	
63390	63355	04	24	*	321	496	35	1003	E	320	487	35	1004	E	318	478	35	1005	E	315	466	35	1005	
63395	63355	04	25	E	315	454	35	1005	E	316	442	35	1004	E	317	431	30	1003	E	318	421	30	1004	
63400	63355	04	26	E	319	408	30	1005	E	323	384	35	1002	E	329	356	35	1002	E	336	328	40	1002	
63405	63355	04	27	E	344	292	40	1002	E	353	258	40	999	E	361	224	40	1000	E	0	0	0	0	
63420	63415	06	28	*	0	0	0	0	L	195	890	20	1009	L	200	893	20	1008	L	203	894	20	1008	
63425	63415	06	29	L	210	898	20	1008	*	220	900	30	1007	*	234	905	35	1007	*	246	911	40	1009	
63430	63415	06	30	*	259	913	45	1008	*	271	915	45	1007	*	282	915	50	1002	*	291	910	50	997	
63435	63415	07	01	*	304	903	45	998	*	316	893	30	1003	*	327	884	25	1004	*	336	870	20	1007	
63440	63415	07	02	*	341	860	20	1007	*	350	845	20	1007	*	356	835	20	1009	E	365	820	20	1009	
63445	63415	07	03	E	373	795	20	1009	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
63460	63455	07	07	W	111	535	25	1010	W	118	553	30	1010	W	126	575	30	1010	W	132	598	35	1010	
63465	63455	07	08	W	137	620	35	1009	W	140	648	40	1009	W	144	676	40	1009	*	148	700	45	1006	
63470	63455	07	09	*	150	720	50	1001	*	151	744	60	1003	*	153	765	55	1004	*	158	786	55	1002	
63475	63455	07	10	*	161	803	55	1002	*	166	817	55	998	*	175	828	70	988	*	186	841	55	1003	
63480	63455	07	11	*	197	855	50	1010	*	204	863	50	1009	*	211	872	50	1009	*	218	882	45	1009	
63485	63455	07	12	*	226	892	45	1008	*	233	902	45	1007	*	239	907	45	1006	*	246	909	45	1008	
63490	63455	07	13	*	249	915	45	1003	*	249	919	45	1005	*	251	921	50	999	*	253	922	50	995	
63495	63455	07	14	*	256	922	55	991	*	260	923	55	993	*	267	926	55	991	*	273	930	60	989	
63500	63455	07	15	*	277	936	60	988	*	279	946	65	987	*	283	955	75	982	*	286	969	70	984	
63505	63455	07	16	*	285	982	50	995	*	285	994	40	999	*	288	1008	35	1003	*	293	1026	35	1007	
63510	63455	07	17	*	299	1043	30	1014	L	305	1060	25	1016	L	309	1077	25	1016	*	0	0	0	0	
63525	63520	07	16	*	0	0	0	0	*	0	0	0	0	*	308	541	25	1017	*	317	547	30	1015	
63530	63520	07	17	*	325	552	35	1013	*	334	556	45	1011	*	344	564	50	1009	*	353	566	55	1008	
63535	63520	07	18	*	362	564	55	1007	*	371	560	55	1006	*	381	549	60	1003	*	392	534	65	1002	
63540	63520	07	19	*	401	517	65	1001	*	411	500	65	1000	*	421	478	65	1001	*	427	458	60	1003	
63545	63520	07	20	*	427	440	55	1005	*	425	424	45	1007	*	419	407	40	1008	*	409	392	30	1009	
63550	63520	07	21	*	398	379	30	1009	L	388	368	30	1010	L	379	363	25	1011	L	371	359	25	1013	
63555	63520	07	22	L	363	358	25	1015	L	357	362	25	1017	L	353	367	25	1018	L	351	372	25	1019	
63560	63520	07	23	L	350	378	20	1020	L	349	386	20	1020	L	355	390	20	1020	L	360	400	20	1020	
63565	63520	07	24	L	360	405	20	1021	L	366	405	20	1021	L	365	400	20	1021	L	364	395	20	1021	
63570	63520	07	25	L	365	389	20	1022	L	363	392	20	1022	L	360	390	20	1022	L	355	390	20	1022	
63575	63520	07	26	L	345	395	20	1023	L	338	400	20	1023	L	330	405	20	1023	L	320	410	20	1023	
63580	63520	07	27	L	310	420	20	1024	L	310	435	20	1024	*	0	0	0	0	*	0	0	0	0	
63595	63590	08	14	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	264	833	35	1011	
63600	63590	08	15	*	266	857	40	1008	*	264	883	40	1008	*	261	905	45	1007	*	260	925	50	1001	
63605	63590	08	16	*	259	944	55	995	*	256	962	60	988	*	252	976	65	988	*	248	989	35	1003	
63610	63590	08	17	*	247	1003	25	1008	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
63625	63620	08	27	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	146	307	25	1009	
63630	63620	08	28	*	147	323	30	1008	*	149	342	30	1008	*	150	362	35	1006	*	151	382	40	1004	
63635	63620	08	29	*	152	401	45	1000	*	154	418	50	997	*	155	431	50	997	*	158	443	60	990	
63640	63620	08	30	*	163	456	65	987	*	167	469	70	984	*	170	480	85	973	*	173	492	100	960	
63645	63620	08	31	*	176	503	110	952	*	178	514	110	952	*	180	525	110	952	*	182	535	115	948	
63650	63620	09	01	*	183	543	120	945	*	185	553	120	949	*	187	563	120	949	*	190	573	125	944	
63655	63620	09	02	*	193	583	125	943	*	196	592	120	945	*	201	599	120	945	*	205	607	120	946	
63660	63620	09	03	*	209	613	115	945	*	213	618	110	945	*	219	623	110	945	*	225	628	110	944	
63665	63620	09	04	*	232	630	115	939	*	238	633	105	944	*	248	638	105	944	*	258	643	110	941	
63670	63620	09	05	*	271	646	115	940	*	286	651	105	946	*	301	653	105	951	*	318	653	105	950	
63675	63620	09	06	*	334	647	100	953	*	349	640	100	956	*	360	624	100	957	*	369	604	100	958	
63680	63620	09	07	*	379	582	90	962	*	391	557	85	965	*	406	534	80	967	*	423	507	75	972	
63685	63620	09	08	*	443	479	70	975	*	463	447	70	977	*	487	408	65	980	E	517	360	65	980	
63690	63620	09	09	E	540	320	60	980	E	560	290	50	982	E	580	270	50	982	E	600	270	40	990	
63705	63700	08	30	*	0	0	0	0	*	0	0	0	0	*	243	924	30	1008	*	249	933	35	1009	
63710	63700	08	31	*	258	943	35	1009	*	272	949	35	1008	*	294	952	35	1007	*	301	956	30	1009	
63715	63700	09	01	*	309	964	25	1009	*	319	966	20	1010	*	326	965	20	1010	*	336	957	20	1011	
63720	63700	09	02	*	341	950	15	1011	*	346	945	15	1013	*	0	0	0	0	*	0	0	0	0	
63735	63730	09	03	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	274	877	25	1013	
63740	63730	09	04	*	276	878	25	1011	*	278	876	25	1009	*	278	872	30	1010	*	278	863	30	1002	
63745	63730	09	05	*	276	858	30	1004	*	277	851	35	1000	*	281	844	40	997	*	283	842	50	997	
63750	63730	09	06	*	279	839	30	1002	*	277	835	30	1005	*	284	818	25	1007	*	292	804	25	1006	
63755	63730	09	07	*	300	795	30	1006	*	305	792	30	1008	*	308	785	30	1006	*	313	779	30	1006	
63760	63730	09	08	*	317	771	30	1006	*	321	765	30	1007	*	325	759	30	1006	E	329	753	25	1006	
63775	63770	09	06	*	138	314	30	1009	*	139	327	35	1005	*	136	339	40	1003	*	134	349	45	1000	
63780	63770	09	07	*	135	358	55	994	*	139	365	60	991	*	144	373	65	987	*	152	385	70	984	
63785	63770	09	08	*	158	397	80	976	*	165	409	95	966	*	171	420	110	952	*	176	431	110	952	
63790	63770	09	09	*	182	441	115	948	*	189	452	115	948	*	194	463	115	948	*	200	473	115	948	
63795	63770	09	10	*	205	483	110	952	*	209	494	110	952	*	211	504	115	948	*	211	514	120	942	
63800	63770	09	11	*	212	523	125	935	*	213	532	125	935	*	214	540	135	925	*	215	548	145	915	
63805	63770	09	12	*	216	557	140	920	*	217	566	140	920	*	216	574	140	920	*	217	582	140	920	
63810	63770	09	13	*	218	591	135	925	*	219	601	130	935	*	221	610	135	935	*	225	621	140	932	
63815	63770	09	14	*	229	633	135	935	*	232	646	135	939	*	235	658	135	935	*	239	670	140	933	
63820	63770	09	15	*	243	679	130	937	*	245	688	125	940	*	248	694	120	946	*	253	698	115	949	
63825	63770	09	16	*	257	702	105	952	*	263	705	100	955	*	268	709	95	959	*	274	712	95	959	
63830	63770	09	17	*	281	715	95	957	*	289	719	95	957	*	297	725	90	957	*	306	730	90	955	
63835	63770	09	18	*	315	735	90	953	*	325	743	90	956	*	337	752	90	956	*	351	764	85	958	
63840	63770	09	19	*	367	777	65	969	*	386	789	50	988	E	409	803	35	997	E	439	809	30	1000	
63845	63770	09	20	E	480	810	25	1000	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
63860	63855	09	24	*	0	0	0	0	*	0	0	0	0	*	282	624	25	1009	*	283	622	30	1007	
63865	63855	09	25	*	284	620	35	1006	*	288	617	40	1002	*	292	614	45	1000	*	304	616	50	996	
63870	63855	09	26	*	309	618	55	992	*	311	618	60	990	*	318	620	65	987	*	325	620	70	987	
63875	63855	09	27	*	333	620	75	984	*	344	622	75	981	*	352	628	75	979	*	355	632	90	969	
